"state_cd","state_name","county_cd","county_nm","year","Total.Population.total.population.of.area..in.thousands","Public.Supply.population.served.by.groundwater..in.thousands","Public.Supply.population.served.by.surface.water..in.thousands","Public.Supply.total.population.served..in.thousands","Public.Supply.self.supplied.groundwater.withdrawals..fresh..in.Mgal.d","Public.Supply.self.supplied.groundwater.withdrawals..saline..in.Mgal.d","Public.Supply.total.self.supplied.withdrawals..groundwater..in.Mgal.d","Public.Supply.self.supplied.surface.water.withdrawals..fresh..in.Mgal.d","Public.Supply.self.supplied.surface.water.withdrawals..saline..in.Mgal.d","Public.Supply.total.self.supplied.withdrawals..surface.water..in.Mgal.d","Public.Supply.total.self.supplied.withdrawals..fresh..in.Mgal.d","Public.Supply.total.self.supplied.withdrawals..saline..in.Mgal.d","Public.Supply.total.self.supplied.withdrawals..total..in.Mgal.d","Public.Supply.deliveries.to.domestic..in.Mgal.d","Public.Supply.deliveries.to.commercial..in.Mgal.d","Public.Supply.deliveries.to.industrial..in.Mgal.d","Public.Supply.deliveries.to.thermoelectric..in.Mgal.d","Public.Supply.total.deliveries..in.Mgal.d","Public.Supply.public.use.and.losses..in.Mgal.d","Public.Supply.per.capita.use..in.gallons.person.day","Public.Supply.reclaimed.wastewater..in.Mgal.d","Public.Supply.number.of.facilities","Domestic.self.supplied.groundwater.withdrawals..fresh..in.Mgal.d","Domestic.self.supplied.groundwater.withdrawals..saline..in.Mgal.d","Domestic.total.self.supplied.withdrawals..groundwater..in.Mgal.d","Domestic.self.supplied.surface.water.withdrawals..fresh..in.Mgal.d","Domestic.self.supplied.surface.water.withdrawals..saline..in.Mgal.d","Domestic.total.self.supplied.withdrawals..surface.water..in.Mgal.d","Domestic.total.self.supplied.withdrawals..fresh..in.Mgal.d","Domestic.self.supplied.population..in.thousands","Domestic.deliveries.from.public.supply..in.Mgal.d","Domestic.total.self.supplied.withdrawals..saline..in.Mgal.d","Domestic.per.capita.use..public.supplied..in.gallons.person.day","Domestic.total.self.supplied.withdrawals..in.Mgal.d","Domestic.total.self.supplied.withdrawals.plus.deliveries..in.Mgal.d","Domestic.consumptive.use..fresh..in.Mgal.d","Domestic.consumptive.use..saline..in.Mgal.d","Domestic.total.consumptive.use..in.Mgal.d","Domestic.per.capita.use..self.supplied..in.gallons.person.day","Domestic.reclaimed.wastewater..in.Mgal.d","Commercial.self.supplied.groundwater.withdrawals..fresh..in.Mgal.d","Commercial.self.supplied.groundwater.withdrawals..saline..in.Mgal.d","Commercial.total.self.supplied.withdrawals..groundwater..in.Mgal.d","Commercial.self.supplied.surface.water.withdrawals..fresh..in.Mgal.d","Commercial.self.supplied.surface.water.withdrawals..saline..in.Mgal.d","Commercial.total.self.supplied.withdrawals..surface.water..in.Mgal.d","Commercial.total.self.supplied.withdrawals..fresh..in.Mgal.d","Commercial.total.self.supplied.withdrawals..saline..in.Mgal.d","Commercial.total.self.supplied.withdrawals..in.Mgal.d","Commercial.deliveries.from.public.supply..in.Mgal.d","Commercial.total.self.supplied.withdrawals.plus.deliveries..in.Mgal.d","Commercial.consumptive.use..fresh..in.Mgal.d","Commercial.consumptive.use..saline..in.Mgal.d","Commercial.total.consumptive.use..in.Mgal.d","Commercial.reclaimed.wastewater..in.Mgal.d","Industrial.self.supplied.groundwater.withdrawals..fresh..in.Mgal.d","Industrial.self.supplied.groundwater.withdrawals..saline..in.Mgal.d","Industrial.total.self.supplied.withdrawals..groundwater..in.Mgal.d","Industrial.self.supplied.surface.water.withdrawals..fresh..in.Mgal.d","Industrial.self.supplied.surface.water.withdrawals..saline..in.Mgal.d","Industrial.total.self.supplied.withdrawals..surface.water..in.Mgal.d","Industrial.total.self.supplied.withdrawals..fresh..in.Mgal.d","Industrial.total.self.supplied.withdrawals..saline..in.Mgal.d","Industrial.total.self.supplied.withdrawals..in.Mgal.d","Industrial.deliveries.from.public.supply..in.Mgal.d","Industrial.total.self.supplied.withdrawals.plus.deliveries..in.Mgal.d","Industrial.consumptive.use..fresh..in.Mgal.d","Industrial.consumptive.use..saline..in.Mgal.d","Industrial.total.consumptive.use..in.Mgal.d","Industrial.reclaimed.wastewater..in.Mgal.d","Industrial.number.of.facilities","Livestock.self.supplied.groundwater.withdrawals..fresh..in.Mgal.d","Livestock.self.supplied.surface.water.withdrawals..fresh..in.Mgal.d","Livestock.total.self.supplied.withdrawals..fresh..in.Mgal.d","Livestock.consumptive.use..fresh..in.Mgal.d","Livestock..Stock..self.supplied.groundwater.withdrawals..fresh..in.Mgal.d","Livestock..Stock..self.supplied.groundwater.withdrawals..saline..in.Mgal.d","Livestock..Stock..total.self.supplied.withdrawals..groundwater..in.Mgal.d","Livestock..Stock..self.supplied.surface.water.withdrawals..fresh..in.Mgal.d","Livestock..Stock..self.supplied.surface.water.withdrawals..saline..in.Mgal.d","Livestock..Stock..total.self.supplied.withdrawals..surface.water..in.Mgal.d","Livestock..Stock..total.self.supplied.withdrawals..fresh..in.Mgal.d","Livestock..Stock..total.self.supplied.withdrawals..saline..in.Mgal.d","Livestock..Stock..total.self.supplied.withdrawals..in.Mgal.d","Livestock..Stock..consumptive.use..fresh..in.Mgal.d","Livestock..Stock..consumptive.use..saline..in.Mgal.d","Livestock..Stock..total.consumptive.use..in.Mgal.d","Livestock..Animal.Specialties..self.supplied.groundwater.withdrawals..fresh..in.Mgal.d","Livestock..Animal.Specialties..self.supplied.groundwater.withdrawals..saline..in.Mgal.d","Livestock..Animal.Specialties..total.self.supplied.withdrawals..groundwater..in.Mgal.d","Livestock..Animal.Specialties..self.supplied.surface.water.withdrawals..fresh..in.Mgal.d","Livestock..Animal.Specialties..self.supplied.surface.water.withdrawals..saline..in.Mgal.d","Livestock..Animal.Specialties..total.self.supplied.withdrawals..surface.water..in.Mgal.d","Livestock..Animal.Specialties..total.self.supplied.withdrawals..fresh..in.Mgal.d","Livestock..Animal.Specialties..total.self.supplied.withdrawals..saline..in.Mgal.d","Livestock..Animal.Specialties..total.self.supplied.withdrawals..in.Mgal.d","Livestock..Animal.Specialties..consumptive.use..fresh..in.Mgal.d","Livestock..Animal.Specialties..consumptive.use..saline..in.Mgal.d","Livestock..Animal.Specialties..total.consumptive.use..in.Mgal.d","Irrigation..Total.self.supplied.groundwater.withdrawals..fresh..in.Mgal.d","Irrigation..Total.self.supplied.groundwater.withdrawals..saline..in.Mgal.d","Irrigation..Total.total.self.supplied.withdrawals..groundwater..in.Mgal.d","Irrigation..Total.self.supplied.surface.water.withdrawals..fresh..in.Mgal.d","Irrigation..Total.self.supplied.surface.water.withdrawals..saline..in.Mgal.d","Irrigation..Total.total.self.supplied.withdrawals..surface.water..in.Mgal.d","Irrigation..Total.total.self.supplied.withdrawals..fresh..in.Mgal.d","Irrigation..Total.total.self.supplied.withdrawals..saline..in.Mgal.d","Irrigation..Total.total.self.supplied.withdrawals..in.Mgal.d","Irrigation..Total.consumptive.use..fresh..in.Mgal.d","Irrigation..Total.consumptive.use..saline..in.Mgal.d","Irrigation..Total.total.consumptive.use..in.Mgal.d","Irrigation..Total.conveyance.loss..in.Mgal.d","Irrigation..Total.sprinkler.irrigation..in.thousand.acres","Irrigation..Total.microirrigation..in.thousand.acres","Irrigation..Total.surface.irrigation..in.thousand.acres","Irrigation..Total.total.irrigation..in.thousand.acres","Irrigation..Total.reclaimed.wastewater..in.Mgal.d","Irrigation..Crop.self.supplied.groundwater.withdrawals.for.crops..fresh..in.Mgal.d","Irrigation..Crop.self.supplied.surface.water.withdrawals.for.crops..fresh..in.Mgal.d","Irrigation..Crop.total.self.supplied.withdrawals.for.crops..fresh..in.Mgal.d","Irrigation..Crop.consumptive.use.for.crops..fresh..in.Mgal.d","Irrigation..Crop.conveyance.loss.for.crops..in.Mgal.d","Irrigation..Crop.sprinkler.irrigation.for.crops..in.thousand.acres","Irrigation..Crop.microirrigation.for.crops..in.thousand.acres","Irrigation..Crop.surface.irrigation.for.crops..in.thousand.acres","Irrigation..Crop.total.irrigation.for.crops..in.thousand.acres","Irrigation..Crop.reclaimed.wastewater.for.crops..in.Mgal.d","Irrigation..Golf.Courses.self.supplied.groundwater.withdrawals.for.golf.courses..fresh..in.Mgal.d","Irrigation..Golf.Courses.self.supplied.surface.water.withdrawals.for.golf.courses..fresh..in.Mgal.d","Irrigation..Golf.Courses.total.self.supplied.withdrawals.for.golf.courses..fresh..in.Mgal.d","Irrigation..Golf.Courses.consumptive.use.for.golf.courses..fresh..in.Mgal.d","Irrigation..Golf.Courses.conveyance.loss.for.golf.courses..in.Mgal.d","Irrigation..Golf.Courses.sprinkler.irrigation.for.golf.courses..in.thousand.acres","Irrigation..Golf.Courses.microirrigation.for.golf.courses..in.thousand.acres","Irrigation..Golf.Courses.surface.irrigation.for.golf.courses..in.thousand.acres","Irrigation..Golf.Courses.total.irrigation.for.golf.courses..in.thousand.acres","Irrigation..Golf.Courses.reclaimed.wastewater.for.golf.courses..in.Mgal.d","masterid"
"31","Nebraska","145","Red Willow County",1995,11.42,"9.010","0.000","9.01","2.75","0.00","2.75","0","0.00","0.00","2.75","0.00","2.75","1.40","0.85","0.28","0.00","2.53","0.22","305","0.00","5","0.29","0.00","0.29","0","0.00","0.00","0.29","2.41","1.400","0.00","155","0.29","1.69","0.81","0.00","0.81","120","-","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.85","0.85","0.32","0.00","0.32","0.00","0.44","0","0.44","0","0","0","0.44","0","0.44","0.28","0.72","0.37","0.00","0.37","0.00","23","-","-","-","-","0.65","0.00","0.65","0.15","0.00","0.15","0.80","0.00","0.80","0.80","0.00","0.80","0.57","0.00","0.57","0.09","0.00","0.09","0.66","0.00","0.66","0.01","0.00","0.01","35.34","0.00","35.34","19.41","0.00","19.41","54.75","0.00","54.75","58.98","0.00","58.98","16.63","8.27","0.00","46.18","54.45","0.00","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","31145"
"31","Nebraska","145","Red Willow County",2000,11.45,"9.285","0.000","9.285","3.65","-","-","0","-","-","3.65","-","-","-","-","-","-","-","-","-","-","-","0.35","-","-","0","-","-","0.35","2.165","-","-","-","-","-","-","-","-","162","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.08","0","0.08","0","0","0","0.08","0","0.08","-","-","-","-","-","-","-","0.70","0.16","0.86","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","45.24","-","-","25.03","-","-","70.27","-","-","-","-","-","-","7.82","0.00","46.18","54.00","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","31145"
"31","Nebraska","145","Red Willow County",2005,11.06,"-","-","9.218","2.18","0.00","2.18","0","0.00","0.00","2.18","0.00","2.18","1.55","-","-","-","-","-","236","-","-","0.3","-","-","0","-","-","0.3","1.842","1.550","-","168","-","1.85","-","-","-","163","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.02","0","0.02","0","0","0","0.02","0","0.02","-","-","-","-","-","-","-","0.82","0.19","1.01","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","49.23","-","-","0","-","-","49.23","-","-","-","-","-","-","35.14","0.00","15.56","50.70","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","31145"
"31","Nebraska","145","Red Willow County",2010,11.055,"-","-","9.2","2.25","0.00","2.25","0","0.00","0.00","2.25","0.00","2.25","1.43","-","-","-","-","-","245","-","-","0.24","-","-","0","-","-","0.24","1.855","1.430","-","155","-","1.67","-","-","-","129","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.02","0","0.02","0","0","0","0.02","0","0.02","-","-","-","-","-","-","-","0.83","0.19","1.02","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","26.68","-","-","9.55","-","-","36.23","-","-","-","-","-","-","40.7","0.00","15.46","56.16","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","31145"
"31","Nebraska","145","Red Willow County",2015,10.829,"-","-","8.72","2.34","0.00","2.34","0","0.00","0.00","2.34","0.00","2.34","0.84","-","-","-","-","-","268","-","-","0.23","-","-","0","-","-","0.23","2.109","0.840","-","96","-","1.07","-","-","-","109","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","0.81","0.19","1.00","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","32.76","-","-","3.8","-","-","36.56","-","-","32.99","-","-","-","37.07","0.17","11.41","48.65","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","31145"
"31","Nebraska","149","Rock County",1985,2.3,"1.200","0.000","1.2","0.24","-","-","0","-","-","0.24","-","-","0.21","0.03","0.00","0.00","0.24","-","-","-","-","0.1","-","-","0","-","-","0.1","1.1","0.210","-","175","-","0.31","0.16","-","-","91","-","0.00","-","-","0.00","-","-","0.00","-","-","0.03","-","0.01","-","-","-","0","0","0","0","0","0","0","0","0","0.00","0.00","0.00","0.00","0.00","0.00","-","-","-","-","-","0.92","-","-","0.21","-","-","1.13","-","-","1.12","-","-","-","-","-","-","-","-","-","-","-","-","-","-","48.66","-","-","1.68","-","-","50.34","-","-","44.80","-","-","5.54","62.91","-","1.53","-","0.00","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","31149"
"31","Nebraska","149","Rock County",1990,2.02,"1.380","0.000","1.38","0.47","-","-","0","-","-","0.47","-","-","0.19","0.05","0.00","0.00","0.24","-","-","-","11","0.09","-","-","0","-","-","0.09","0.64","0.190","-","138","-","0.28","0.28","-","-","141","-","0.00","-","-","0.00","-","-","0.00","-","-","0.05","-","0.02","-","-","-","0","0","0","0","0","0","0","0","0","0.00","0.00","0.00","0.00","0.00","0.00","4","-","-","-","-","1.02","-","-","0.25","-","-","1.27","-","-","1.26","-","-","0.01","-","-","0.00","-","-","0.01","-","-","0.01","-","-","20.34","-","-","0.74","-","-","21.08","-","-","18.75","-","-","2.33","35.05","-","0.85","-","0.00","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","31149"
"31","Nebraska","149","Rock County",1995,1.87,"0.820","0.000","0.82","0.23","0.00","0.23","0","0.00","0.00","0.23","0.00","0.23","0.11","0.07","0.02","0.00","0.20","0.03","280","0.00","2","0.13","0.00","0.13","0","0.00","0.00","0.13","1.05","0.110","0.00","134","0.13","0.24","0.18","0.00","0.18","124","-","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.07","0.07","0.03","0.00","0.03","0.00","0","0","0","0","0","0","0","0","0","0.02","0.02","0.01","0.00","0.01","0.00","3","-","-","-","-","0.72","0.00","0.72","0.17","0.00","0.17","0.89","0.00","0.89","0.89","0.00","0.89","0.01","0.00","0.01","0.00","0.00","0.00","0.01","0.00","0.01","0.01","0.00","0.01","22.9","0.00","22.90","1.52","0.00","1.52","24.42","0.00","24.42","24.75","0.00","24.75","0.00","34.71","0.00","1.18","35.89","0.00","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","31149"
"31","Nebraska","149","Rock County",2000,1.76,"0.869","0.000","0.869","0.28","-","-","0","-","-","0.28","-","-","-","-","-","-","-","-","-","-","-","0.14","-","-","0","-","-","0.14","0.891","-","-","-","-","-","-","-","-","157","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","0.77","0.18","0.95","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","42.91","-","-","1.61","-","-","44.52","-","-","-","-","-","-","42.1","0.00","2.9","45.00","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","31149"
"31","Nebraska","149","Rock County",2005,1.567,"-","-","0.857","0.21","0.00","0.21","0","0.00","0.00","0.21","0.00","0.21","0.15","-","-","-","-","-","245","-","-","0.12","-","-","0","-","-","0.12","0.71","0.150","-","175","-","0.27","-","-","-","169","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","0.99","0.23","1.22","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","35.85","-","-","1.49","-","-","37.34","-","-","-","-","-","-","41.52","0.00","0.31","41.83","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","31149"
"31","Nebraska","149","Rock County",2010,1.526,"-","-","0.86","0.17","0.00","0.17","0","0.00","0.00","0.17","0.00","0.17","0.09","-","-","-","-","-","198","-","-","0.08","-","-","0","-","-","0.08","0.666","0.090","-","105","-","0.17","-","-","-","120","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","1.05","0.24","1.29","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","19.16","-","-","0.66","-","-","19.82","-","-","-","-","-","-","42.6","0.00","0.31","42.91","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","31149"
"31","Nebraska","149","Rock County",2015,1.381,"-","-","0.73","0.16","0.00","0.16","0","0.00","0.00","0.16","0.00","0.16","0.07","-","-","-","-","-","219","-","-","0.07","-","-","0","-","-","0.07","0.651","0.070","-","96","-","0.14","-","-","-","108","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","1.12","0.26","1.38","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","50.06","-","-","3.68","-","-","53.74","-","-","48.49","-","-","-","50.09","0.17","4.41","54.67","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","31149"
"31","Nebraska","151","Saline County",1985,12.9,"9.300","0.000","9.3","1.63","-","-","0","-","-","1.63","-","-","1.43","0.18","0.02","0.00","1.63","-","-","-","-","0.31","-","-","0","-","-","0.31","3.6","1.430","-","154","-","1.74","0.87","-","-","86","-","0.00","-","-","0.00","-","-","0.00","-","-","0.18","-","0.05","-","-","-","1","0","1","0","0","0","1","0","1","0.02","1.02","0.51","0.00","0.51","0.00","-","-","-","-","-","0.67","-","-","0.10","-","-","0.77","-","-","0.72","-","-","-","-","-","-","-","-","-","-","-","-","-","-","59.05","-","-","5.6","-","-","64.65","-","-","49.01","-","-","15.64","31.12","-","57.84","-","0.00","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","31151"
"31","Nebraska","151","Saline County",1990,12.72,"6.240","0.000","6.24","1.94","-","-","0","-","-","1.94","-","-","0.92","0.28","0.12","0.02","1.34","-","-","-","17","0.65","-","-","0","-","-","0.65","6.48","0.920","-","147","-","1.57","0.97","-","-","100","-","0.00","-","-","0.00","-","-","0.00","-","-","0.28","-","0.08","-","-","-","1.58","0","1.58","0","0","0","1.58","0","1.58","0.12","1.70","0.27","0.00","0.27","0.00","21","-","-","-","-","0.62","-","-","0.09","-","-","0.71","-","-","0.71","-","-","0.00","-","-","0.00","-","-","0.00","-","-","0.00","-","-","36.34","-","-","3.27","-","-","39.61","-","-","28.70","-","-","10.91","28.2","-","52.4","-","0.00","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","31151"
"31","Nebraska","151","Saline County",1995,12.94,"9.300","0.000","9.3","1.8","0.00","1.80","0","0.00","0.00","1.8","0.00","1.80","0.89","0.50","0.17","0.00","1.56","0.24","194","0.00","8","0.4","0.00","0.40","0","0.00","0.00","0.4","3.64","0.890","0.00","96","0.40","1.29","0.72","0.00","0.72","110","-","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.50","0.50","0.18","0.00","0.18","0.00","1.86","0","1.86","0","0","0","1.86","0","1.86","0.17","2.03","0.25","0.00","0.25","0.00","20","-","-","-","-","0.40","0.00","0.40","0.09","0.00","0.09","0.49","0.00","0.49","0.48","0.00","0.48","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","55.78","0.00","55.78","6","0.00","6.00","61.78","0.00","61.78","59.30","0.00","59.30","0.00","38.81","0.00","45.52","84.33","0.00","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","31151"
"31","Nebraska","151","Saline County",2000,13.84,"10.342","0.000","10.342","2.01","-","-","0","-","-","2.01","-","-","-","-","-","-","-","-","-","-","-","0.48","-","-","0","-","-","0.48","3.498","-","-","-","-","-","-","-","-","137","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2.36","0","2.36","0","0","0","2.36","0","2.36","-","-","-","-","-","-","-","0.35","0.08","0.43","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","82.77","-","-","12.86","-","-","95.63","-","-","-","-","-","-","42.49","0.00","46.51","89.00","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","31151"
"31","Nebraska","151","Saline County",2005,14.195,"-","-","10.629","1.93","0.00","1.93","0","0.00","0.00","1.93","0.00","1.93","1.29","-","-","-","-","-","182","-","-","0.58","-","-","0","-","-","0.58","3.566","1.290","-","121","-","1.87","-","-","-","163","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","0.42","0.10","0.52","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","54.98","-","-","13.75","-","-","68.73","-","-","-","-","-","-","69.2","0.00","33.94","103.14","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","31151"
"31","Nebraska","151","Saline County",2010,14.2,"-","-","10.84","1.48","0.00","1.48","0","0.00","0.00","1.48","0.00","1.48","0.83","-","-","-","-","-","137","-","-","0.43","-","-","0","-","-","0.43","3.36","0.830","-","77","-","1.26","-","-","-","128","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1.62","0","1.62","0","0","0","1.62","0","1.62","-","-","-","-","-","-","-","0.33","0.08","0.41","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","40.02","-","-","2.12","-","-","42.14","-","-","-","-","-","-","75","0.00","32.91","107.91","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","31151"
"31","Nebraska","151","Saline County",2015,14.282,"-","-","11.7","1.36","0.00","1.36","0","0.00","0.00","1.36","0.00","1.36","0.79","-","-","-","-","-","116","-","-","0.29","-","-","0","-","-","0.29","2.582","0.790","-","68","-","1.08","-","-","-","112","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2.06","0","2.06","0","0","0","2.06","0","2.06","-","-","-","-","-","-","-","0.41","0.10","0.51","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","63.79","-","-","4.98","-","-","68.77","-","-","62.06","-","-","-","95.61","0.17","36.76","132.54","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","31151"
"31","Nebraska","157","Scotts Bluff County",1985,37.9,"28.600","0.000","28.6","7.35","-","-","0","-","-","7.35","-","-","5.72","1.05","0.58","0.00","7.35","-","-","-","-","1.02","-","-","0","-","-","1.02","9.3","5.720","-","200","-","6.74","3.37","-","-","110","-","0.02","-","-","0.00","-","-","0.02","-","-","1.05","-","0.27","-","-","-","4","0","4","4.5","0","4.5","8.5","0","8.5","0.58","9.08","3.18","0.00","3.18","0.00","-","-","-","-","-","1.88","-","-","0.43","-","-","2.31","-","-","2.29","-","-","-","-","-","-","-","-","-","-","-","-","-","-","49.84","-","-","734.45","-","-","784.29","-","-","230.85","-","-","553.44","4.13","-","251.98","-","0.00","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","31157"
"31","Nebraska","157","Scotts Bluff County",1990,36.02,"27.920","0.000","27.92","7.62","-","-","0","-","-","7.62","-","-","5.10","1.04","0.94","0.00","7.08","-","-","-","41","1.56","-","-","0","-","-","1.56","8.1","5.100","-","183","-","6.66","3.64","-","-","193","-","0.01","-","-","0.00","-","-","0.01","-","-","1.04","-","0.17","-","-","-","0.1","0","0.1","1.51","0","1.51","1.61","0","1.61","0.94","2.55","0.16","0.00","0.16","0.00","4","-","-","-","-","1.97","-","-","0.46","-","-","2.43","-","-","2.42","-","-","0.01","-","-","0.00","-","-","0.01","-","-","0.01","-","-","39.15","-","-","612.93","-","-","652.08","-","-","193.03","-","-","459.05","2.96","-","180.74","-","0.00","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","31157"
"31","Nebraska","157","Scotts Bluff County",1995,37.16,"27.310","0.000","27.31","7.35","0.00","7.35","0","0.00","0.00","7.35","0.00","7.35","3.84","2.18","0.73","0.00","6.75","0.60","269","0.00","9","1.58","0.00","1.58","0","0.00","0.00","1.58","9.85","3.840","0.00","141","1.58","5.42","2.98","0.00","2.98","160","-","0.01","0.00","0.01","0.00","0.00","0.00","0.01","0.00","0.01","2.18","2.19","0.78","0.00","0.78","0.00","0.1","0","0.1","2.43","0","2.43","2.53","0","2.53","0.73","3.26","0.28","0.00","0.28","0.00","65","-","-","-","-","1.53","0.00","1.53","0.35","0.00","0.35","1.88","0.00","1.88","1.88","0.00","1.88","2.30","0.00","2.30","0.00","0.00","0.00","2.30","0.00","2.30","1.33","0.00","1.33","39.92","0.00","39.92","314.54","0.00","314.54","354.46","0.00","354.46","266.28","0.00","266.28","246.63","11.78","0.00","204.34","216.12","0.00","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","31157"
"31","Nebraska","157","Scotts Bluff County",2000,36.95,"28.170","0.000","28.17","9.54","-","-","0","-","-","9.54","-","-","-","-","-","-","-","-","-","-","-","1.5","-","-","0","-","-","1.5","8.78","-","-","-","-","-","-","-","-","171","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","3.85","0","3.85","1.7","0","1.7","5.55","0","5.55","-","-","-","-","-","-","-","1.77","0.41","2.18","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","46.26","-","-","249.6","-","-","295.86","-","-","-","-","-","-","16.21","0.00","183.79","200.00","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","31157"
"31","Nebraska","157","Scotts Bluff County",2005,36.752,"-","-","29.459","8.76","0.00","8.76","0","0.00","0.00","8.76","0.00","8.76","6.23","-","-","-","-","-","297","-","-","1.44","-","-","0","-","-","1.44","7.293","6.230","-","211","-","7.67","-","-","-","197","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.04","0","0.04","0","0","0","0.04","0","0.04","-","-","-","-","-","-","-","1.44","0.33","1.77","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","32.71","-","-","218.89","-","-","251.6","-","-","-","-","-","-","41","0.00","151.16","192.16","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","31157"
